Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR249462420790050816,CHRISTY FOX,US-Federal-2018,2019-02-24,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR249462420790050816,CHRISTY FOX,US-Federal-2018,2019-03-03,100,100,8500,200,800,3000,1000,37500,500,525,750,100
AR249462420790050816,CHRISTY FOX,US-Federal-2018,2019-03-10,0,0,750,25,100,0,0,0,0,75,0,0
AR249615527784218624,DSCC,US-Federal-2018,2018-06-24,1100,1000,79500,1950,7400,26000,7500,322500,4300,4725,10500,850
AR249615527784218624,DSCC,US-Federal-2018,2018-07-01,0,0,0,0,0,0,0,0,0,0,0,0
AR249615527784218624,DSCC,US-Federal-2018,2018-08-19,0,0,250,0,0,0,0,0,0,0,0,0
AR249615527784218624,DSCC,US-Federal-2018,2018-08-26,0,0,1500,50,200,1000,0,7500,100,75,0,0
AR249615527784218624,DSCC,US-Federal-2018,2018-09-02,0,0,500,25,0,0,0,0,0,0,0,0
AR249615527784218624,DSCC,US-Federal-2018,2018-09-09,500,400,32250,800,3000,10000,3000,127500,1700,1950,4500,350
AR249615527784218624,DSCC,US-Federal-2018,2018-09-16,700,600,46750,1150,4400,15000,4500,187500,2500,2775,6000,500
AR249615527784218624,DSCC,US-Federal-2018,2018-09-23,1100,1000,80500,1975,7500,26000,7500,322500,4300,4800,10500,850
AR249615527784218624,DSCC,US-Federal-2018,2018-09-30,16300,14300,1154000,28325,107600,372000,108000,4635000,62200,68850,150750,12350
AR249615527784218624,DSCC,US-Federal-2018,2018-10-07,20200,17750,1430750,35100,133400,462000,134000,5745000,77100,85350,186750,15350
AR249615527784218624,DSCC,US-Federal-2018,2018-10-14,18300,16150,1300250,31900,121200,420000,121500,5220000,70000,77550,170250,13950
AR249615527784218624,DSCC,US-Federal-2018,2018-10-21,20500,18000,1450500,35600,135200,468000,136000,5820000,78100,86550,189750,15550
AR249615527784218624,DSCC,US-Federal-2018,2018-10-28,40700,35800,2883000,70750,268800,930000,270000,11572500,155300,171975,377250,30900
AR249615527784218624,DSCC,US-Federal-2018,2018-11-04,14600,12800,1032750,25350,96300,333000,96500,4147500,55600,61575,135000,11050
AR249615527784218624,DSCC,US-Federal-2018,2018-11-11,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR249615527784218624,DSCC,US-Federal-2018,2019-01-27,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR249615527784218624,DSCC,US-Federal-2018,2019-02-03,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR249615527784218624,DSCC,US-Federal-2018,2019-02-10,0,0,750,25,100,0,0,0,0,75,0,0
AR249615527784218624,DSCC,US-Federal-2018,2019-02-24,0,0,750,25,100,0,0,0,0,75,0,0
AR249615527784218624,DSCC,US-Federal-2018,2019-03-17,0,0,500,0,0,0,0,0,0,0,0,0
AR249615527784218624,DSCC,US-Federal-2018,2019-03-24,0,0,1500,25,100,0,0,7500,100,75,0,0
AR249615527784218624,DSCC,US-Federal-2018,2019-03-31,300,250,19000,475,1800,6000,2000,75000,1000,1125,2250,200
AR249615527784218624,DSCC,US-Federal-2018,2019-04-07,200,150,12750,325,1200,4000,1000,52500,700,750,1500,150
AR249615527784218624,DSCC,US-Federal-2018,2019-04-14,100,100,6500,150,600,2000,500,22500,400,375,750,50
AR249615527784218624,DSCC,US-Federal-2018,2019-04-21,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR249615527784218624,DSCC,US-Federal-2018,2019-04-28,100,100,8250,200,800,3000,1000,30000,400,525,750,100
AR249615527784218624,DSCC,US-Federal-2018,2019-05-05,300,250,21000,525,2000,7000,2000,82500,1100,1275,3000,200
AR249615527784218624,DSCC,US-Federal-2018,2019-05-12,200,200,14250,350,1300,5000,1500,60000,800,825,1500,150
AR249615527784218624,DSCC,US-Federal-2018,2019-05-19,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR249615527784218624,DSCC,US-Federal-2018,2019-05-26,500,400,34000,825,3200,11000,3000,135000,1800,2025,4500,350
AR249615527784218624,DSCC,US-Federal-2018,2019-06-02,700,650,51000,1250,4700,16000,5000,202500,2700,3000,6750,550
AR249615527784218624,DSCC,US-Federal-2018,2019-06-09,800,650,53750,1325,5000,17000,5000,217500,2900,3225,6750,600
AR249615527784218624,DSCC,US-Federal-2018,2019-06-16,700,600,48500,1200,4500,16000,4500,195000,2600,2925,6000,500
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-05-05,100,100,8500,200,800,3000,1000,30000,500,525,750,100
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-05-12,300,250,21000,525,2000,7000,2000,82500,1100,1275,3000,250
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-05-19,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-05-26,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-06-02,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-06-09,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR253947878475563008,JAMES MACKLER FOR US SENATE,US-Federal-2018,2019-06-16,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR254119127411589120,CFG ACTION WISCONSIN,US-Federal-2018,2018-07-15,700,650,52500,1275,4900,17000,5000,210000,2800,3150,6750,550
AR254119127411589120,CFG ACTION WISCONSIN,US-Federal-2018,2018-07-22,6200,5500,442250,10850,41200,143000,41500,1777500,23800,26400,57750,4750
AR254119127411589120,CFG ACTION WISCONSIN,US-Federal-2018,2018-07-29,9000,7950,639250,15675,59600,206000,60000,2565000,34400,38100,83250,6850
AR254119127411589120,CFG ACTION WISCONSIN,US-Federal-2018,2018-08-05,7700,6800,549000,13475,51200,177000,51500,2205000,29600,32775,72000,5900
AR254119127411589120,CFG ACTION WISCONSIN,US-Federal-2018,2018-08-12,5500,4850,391500,9600,36500,126000,36500,1575000,21100,23325,51000,4200
AR254356072167374848,Partito Democratico,,2019-04-21,3500,3100,248500,6100,23200,80000,23500,997500,13400,14850,32250,2650
AR254356072167374848,Partito Democratico,,2019-04-28,6000,5300,428750,10525,40000,138000,40000,1725000,23100,25575,56250,4600
AR254356072167374848,Partito Democratico,,2019-05-05,2800,2500,200750,4925,18700,65000,19000,810000,10800,12000,26250,2150
AR254356072167374848,Partito Democratico,,2019-05-12,21400,18850,1517000,37225,141400,490000,142000,6090000,81700,90525,198000,16250
AR254356072167374848,Partito Democratico,,2019-05-19,20100,17700,1427000,35025,133000,460000,133500,5730000,76900,85125,186750,15300
AR254356072167374848,Partito Democratico,,2019-05-26,4700,4100,331500,8125,30900,107000,31000,1327500,17900,19800,43500,3550
AR254356072167374848,Partito Democratico,,2019-06-02,2800,2450,196750,4825,18300,63000,18500,787500,10600,11700,25500,2100
AR254356072167374848,Partito Democratico,,2019-06-09,3300,2900,232500,5700,21700,75000,22000,930000,12500,13875,30750,2500
AR254356072167374848,Partito Democratico,,2019-06-16,2900,2550,205250,5050,19100,66000,19000,825000,11100,12225,27000,2200
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-07,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-14,500,450,35000,850,3300,11000,3500,142500,1900,2100,4500,400
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-21,300,250,18750,450,1700,6000,2000,75000,1000,1125,2250,200
AR254898681155682304,"AUDIENCE PARTNERS, LLC",US-Federal-2018,2019-04-28,0,0,1500,25,100,0,0,7500,100,75,0,0
AR255071304481243136,INDIVISIBLE ACTION,US-Federal-2018,2018-09-02,0,0,250,0,0,0,0,0,0,0,0,0
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-01-06,2900,2600,209250,5125,19500,67000,19500,840000,11300,12450,27000,2250
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-01-13,6200,5450,438000,10750,40800,141000,41000,1755000,23600,26100,57000,4700
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-01-20,4600,4050,326500,8000,30400,105000,30500,1312500,17600,19500,42750,3500
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-02-10,9300,8200,660750,16225,61600,213000,62000,2655000,35600,39450,86250,7100
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-02-17,9700,8550,688000,16875,64100,222000,64500,2760000,37100,41025,90000,7350
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-02-24,6700,5950,478500,11750,44600,154000,45000,1920000,25800,28575,62250,5150
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-03,7100,6300,506000,12425,47200,163000,47500,2032500,27300,30225,66000,5400
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-10,7800,6900,555250,13625,51700,179000,52000,2227500,29900,33150,72750,5950
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-17,7800,6900,554000,13600,51600,179000,52000,2227500,29800,33075,72750,5950
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-24,7400,6500,521750,12800,48600,168000,49000,2092500,28100,31125,68250,5600
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-03-31,14100,12400,998250,24500,93100,322000,93500,4005000,53800,59550,130500,10700
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-04-07,7300,6450,521000,12775,48600,168000,49000,2092500,28100,31050,68250,5600
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-04-14,15500,13700,1102500,27050,102800,356000,103000,4425000,59400,65775,144000,11800
AR255896213079982080,AMERICAN POSSIBILITIES PAC,US-Federal-2018,2019-04-21,8000,7000,565500,13875,52700,182000,53000,2272500,30500,33750,74250,6050
AR256787917010108416,CSV - Chrëschtlech Sozial Vollekspartei,,2019-05-19,800,750,59500,1450,5500,19000,5500,240000,3200,3525,7500,650
AR257142234632159232,SPD Berlin,,2019-03-17,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR257142234632159232,SPD Berlin,,2019-03-24,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR257142234632159232,SPD Berlin,,2019-03-31,100,50,5750,150,500,2000,500,22500,300,300,750,50
AR257142234632159232,SPD Berlin,,2019-04-07,200,200,17750,425,1600,6000,1500,67500,900,1050,2250,200
AR257142234632159232,SPD Berlin,,2019-04-14,300,250,21500,525,2000,7000,2000,90000,1200,1275,3000,250
AR257142234632159232,SPD Berlin,,2019-04-21,300,250,20000,500,1900,6000,2000,82500,1100,1200,2250,200
AR257142234632159232,SPD Berlin,,2019-04-28,300,250,19750,475,1800,6000,2000,82500,1100,1200,2250,200
AR257142234632159232,SPD Berlin,,2019-05-05,100,100,10000,250,900,3000,1000,37500,500,600,1500,100
AR257142234632159232,SPD Berlin,,2019-05-12,200,150,11500,275,1100,4000,1000,45000,600,675,1500,100
AR257142234632159232,SPD Berlin,,2019-05-19,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR257142234632159232,SPD Berlin,,2019-05-26,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-09-23,500,450,35500,875,3300,11000,3500,142500,1900,2100,4500,400
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-09-30,2100,1850,148000,3625,13800,48000,14000,592500,8000,8850,19500,1600
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-07,2300,2050,166500,4075,15500,54000,15500,667500,9000,9900,21750,1800
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-14,3200,2850,229250,5625,21400,74000,21500,922500,12300,13650,30000,2450
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-21,3400,2950,238250,5850,22200,77000,22500,960000,12800,14250,31500,2550
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-10-28,7600,6700,539750,13250,50300,174000,50500,2167500,29100,32175,70500,5800
AR257323104294928384,PLANNED PARENTHOOD VOTES,US-Federal-2018,2018-11-04,4700,4100,331000,8125,30900,107000,31000,1327500,17800,19725,43500,3550
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-05,3100,2700,218500,5375,20400,71000,20500,877500,11800,13050,28500,2350
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-12,1900,1700,135500,3325,12600,44000,12500,540000,7300,8100,18000,1450
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-19,4700,4200,336500,8250,31400,109000,31500,1350000,18100,20100,44250,3600
AR258908874940088320,Socialdemokratiet i Region Midtjylland,,2019-05-26,800,700,57500,1400,5400,19000,5500,232500,3100,3450,7500,600
AR259008105864495104,MWPOLITICAL,US-Federal-2018,2018-11-04,1500,1350,109750,2700,10200,35000,10500,442500,5900,6525,14250,1200
AR25953147339931648,IT Connect Paweł Kociński,,2019-05-12,600,500,39250,975,3700,13000,3500,157500,2100,2325,5250,400
AR25953147339931648,IT Connect Paweł Kociński,,2019-05-19,1000,850,69000,1700,6400,22000,6500,277500,3700,4125,9000,750
AR260140327963197440,MPhilms,,2019-05-05,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR260140327963197440,MPhilms,,2019-05-12,600,550,44250,1075,4100,14000,4000,180000,2400,2625,6000,450
AR260140327963197440,MPhilms,,2019-05-19,900,750,61250,1500,5700,20000,5500,247500,3300,3675,8250,650
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-05,2700,2400,191750,4700,17900,62000,18000,772500,10300,11475,24750,2050
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-12,6000,5250,425000,10425,39600,137000,40000,1702500,22900,25350,55500,4550
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-19,6500,5750,463500,11375,43200,150000,43500,1860000,25000,27675,60750,4950
AR261266227870040064,"POET, LLC",US-Federal-2018,2019-05-26,2800,2400,195250,4800,18200,63000,18500,787500,10500,11625,25500,2100
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-04-21,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-04-28,200,200,14250,350,1300,5000,1500,60000,800,825,2250,150
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-05,0,0,0,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-12,0,0,250,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-19,2300,2000,160750,3950,15000,52000,15000,645000,8700,9600,21000,1700
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-26,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR26168376741068800,"Sandoval Creative, INC",US-Federal-2018,2018-08-19,1200,1000,82000,2000,7600,26000,7500,330000,4400,4875,10500,900
AR26168376741068800,"Sandoval Creative, INC",US-Federal-2018,2018-08-26,1800,1600,127000,3125,11800,41000,12000,510000,6800,7575,16500,1350
AR261854466590900224,Mario Malossini,,2019-05-19,300,300,23000,575,2100,7000,2000,90000,1200,1350,3000,250
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-09-30,1600,1400,110750,2725,10300,36000,10500,442500,6000,6600,14250,1200
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-07,11700,10300,831000,20400,77500,268000,78000,3337500,44800,49575,108750,8900
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-14,16100,14150,1138750,27950,106200,367000,106500,4575000,61300,67950,148500,12200
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-21,36200,31900,2570000,63075,239600,829000,240500,10320000,138500,153300,336000,27550
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-28,31400,27700,2230000,54725,207900,720000,209000,8955000,120100,133050,291750,23900
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-11-04,5900,5200,420500,10325,39200,136000,39500,1687500,22700,25050,54750,4500
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-03-03,2400,2150,173250,4250,16200,56000,16000,697500,9300,10350,22500,1850
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-03-10,9200,8050,649750,15950,60600,210000,61000,2610000,35000,38775,84750,6950
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-03-17,5400,4750,383500,9425,35800,124000,36000,1537500,20700,22875,50250,4100
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-05,1100,1000,81500,2000,7600,26000,7500,330000,4400,4875,10500,850
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-12,10300,9100,732500,17975,68300,236000,68500,2940000,39500,43725,96000,7850
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-19,37100,32650,2629750,64525,245100,849000,246000,10560000,141700,156900,343500,28200
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-26,5900,5150,416000,10200,38800,134000,39000,1672500,22400,24825,54750,4450
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-24,1100,1000,81000,2000,7600,26000,7500,322500,4400,4800,10500,850
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-01,800,750,59500,1450,5500,19000,5500,240000,3200,3525,7500,650
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-08,1200,1100,87750,2150,8200,28000,8000,352500,4700,5250,11250,950
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-15,1200,1100,87500,2150,8200,28000,8000,352500,4700,5250,11250,950
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-09,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-16,5200,4550,368500,9050,34300,119000,34500,1477500,19800,21975,48000,3950
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-23,2300,2000,162750,4000,15200,53000,15000,652500,8800,9675,21000,1750
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-30,6100,5350,430750,10575,40100,139000,40500,1732500,23200,25725,56250,4600
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-07,5400,4800,386000,9475,36000,125000,36000,1552500,20800,23025,50250,4150
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-14,9200,8150,655000,16075,61000,211000,61500,2632500,35300,39075,85500,7000
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-21,9800,8600,694250,17025,64700,224000,65000,2790000,37400,41400,90750,7450
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-28,13500,11850,954750,23425,89000,308000,89500,3832500,51400,56925,124500,10250
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-11-04,5700,5000,401500,9850,37400,130000,37500,1612500,21600,23925,52500,4300
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-08-26,100,100,8000,200,800,3000,1000,30000,400,450,750,100
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-02,300,300,23500,575,2200,8000,2000,97500,1300,1425,3000,250
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-09,400,350,26500,650,2500,9000,2500,105000,1400,1575,3750,300
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-16,700,550,46250,1125,4300,15000,4500,187500,2500,2775,6000,500
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-23,700,600,49750,1225,4600,16000,4500,202500,2700,3000,6750,550
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-30,700,550,46250,1125,4300,15000,4500,187500,2500,2775,6000,500
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-10-07,400,300,25750,625,2400,8000,2500,105000,1400,1500,3000,300
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-05-19,100,100,8500,200,800,3000,1000,30000,500,525,750,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-05-26,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-02,200,150,13250,325,1200,4000,1000,52500,700,825,1500,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-09,200,200,15500,375,1400,5000,1500,60000,800,900,2250,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-16,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-03,0,0,250,0,0,0,0,0,0,0,0,0
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-10,100,100,8250,200,800,3000,1000,30000,400,525,750,100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-17,300,250,21000,525,1900,7000,2000,82500,1100,1275,3000,200
